group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bench atonce with size 1024,BLAKE3_STD,,,,2940378.0,ns,2176
bench atonce with size 1024,BLAKE3_STD,,,,2905497.0,ns,2184
bench atonce with size 1024,BLAKE3_STD,,,,2923711.0,ns,2192
bench atonce with size 1024,BLAKE3_STD,,,,2932473.0,ns,2200
bench atonce with size 1024,BLAKE3_STD,,,,2997279.0,ns,2208
bench atonce with size 1024,BLAKE3_STD,,,,2946435.0,ns,2216
bench atonce with size 1024,BLAKE3_STD,,,,2998334.0,ns,2224
bench atonce with size 1024,BLAKE3_STD,,,,2951720.0,ns,2232
bench atonce with size 1024,BLAKE3_STD,,,,3040028.0,ns,2240
bench atonce with size 1024,BLAKE3_STD,,,,3006111.0,ns,2248
bench atonce with size 1024,BLAKE3_STD,,,,3005534.0,ns,2256
bench atonce with size 1024,BLAKE3_STD,,,,3050060.0,ns,2264
bench atonce with size 1024,BLAKE3_STD,,,,3288438.0,ns,2272
bench atonce with size 1024,BLAKE3_STD,,,,3094352.0,ns,2280
bench atonce with size 1024,BLAKE3_STD,,,,3049334.0,ns,2288
bench atonce with size 1024,BLAKE3_STD,,,,3061469.0,ns,2296
bench atonce with size 1024,BLAKE3_STD,,,,3069219.0,ns,2304
bench atonce with size 1024,BLAKE3_STD,,,,3078600.0,ns,2312
bench atonce with size 1024,BLAKE3_STD,,,,3089487.0,ns,2320
bench atonce with size 1024,BLAKE3_STD,,,,3101832.0,ns,2328
bench atonce with size 1024,BLAKE3_STD,,,,3112665.0,ns,2336
bench atonce with size 1024,BLAKE3_STD,,,,3446939.0,ns,2344
bench atonce with size 1024,BLAKE3_STD,,,,3136727.0,ns,2352
bench atonce with size 1024,BLAKE3_STD,,,,3147247.0,ns,2360
bench atonce with size 1024,BLAKE3_STD,,,,3264487.0,ns,2368
bench atonce with size 1024,BLAKE3_STD,,,,3236877.0,ns,2376
bench atonce with size 1024,BLAKE3_STD,,,,3179556.0,ns,2384
bench atonce with size 1024,BLAKE3_STD,,,,3261910.0,ns,2392
bench atonce with size 1024,BLAKE3_STD,,,,3246717.0,ns,2400
bench atonce with size 1024,BLAKE3_STD,,,,3270599.0,ns,2408
bench atonce with size 1024,BLAKE3_STD,,,,3214617.0,ns,2416
bench atonce with size 1024,BLAKE3_STD,,,,3231154.0,ns,2424
bench atonce with size 1024,BLAKE3_STD,,,,3242104.0,ns,2432
bench atonce with size 1024,BLAKE3_STD,,,,3289640.0,ns,2440
bench atonce with size 1024,BLAKE3_STD,,,,3388356.0,ns,2448
bench atonce with size 1024,BLAKE3_STD,,,,3310302.0,ns,2456
bench atonce with size 1024,BLAKE3_STD,,,,3286591.0,ns,2464
bench atonce with size 1024,BLAKE3_STD,,,,3349094.0,ns,2472
bench atonce with size 1024,BLAKE3_STD,,,,3306217.0,ns,2480
bench atonce with size 1024,BLAKE3_STD,,,,3319115.0,ns,2488
bench atonce with size 1024,BLAKE3_STD,,,,3459085.0,ns,2496
bench atonce with size 1024,BLAKE3_STD,,,,3339999.0,ns,2504
bench atonce with size 1024,BLAKE3_STD,,,,3347730.0,ns,2512
bench atonce with size 1024,BLAKE3_STD,,,,3357941.0,ns,2520
bench atonce with size 1024,BLAKE3_STD,,,,3369356.0,ns,2528
bench atonce with size 1024,BLAKE3_STD,,,,3523003.0,ns,2536
bench atonce with size 1024,BLAKE3_STD,,,,3542531.0,ns,2544
bench atonce with size 1024,BLAKE3_STD,,,,3391820.0,ns,2552
bench atonce with size 1024,BLAKE3_STD,,,,3411907.0,ns,2560
bench atonce with size 1024,BLAKE3_STD,,,,3423453.0,ns,2568
bench atonce with size 1024,BLAKE3_STD,,,,3433663.0,ns,2576
bench atonce with size 1024,BLAKE3_STD,,,,3480031.0,ns,2584
bench atonce with size 1024,BLAKE3_STD,,,,3452426.0,ns,2592
bench atonce with size 1024,BLAKE3_STD,,,,3576441.0,ns,2600
bench atonce with size 1024,BLAKE3_STD,,,,3473601.0,ns,2608
bench atonce with size 1024,BLAKE3_STD,,,,3525126.0,ns,2616
bench atonce with size 1024,BLAKE3_STD,,,,3627628.0,ns,2624
bench atonce with size 1024,BLAKE3_STD,,,,3502191.0,ns,2632
bench atonce with size 1024,BLAKE3_STD,,,,3626254.0,ns,2640
bench atonce with size 1024,BLAKE3_STD,,,,3528121.0,ns,2648
bench atonce with size 1024,BLAKE3_STD,,,,3572891.0,ns,2656
bench atonce with size 1024,BLAKE3_STD,,,,3943724.0,ns,2664
bench atonce with size 1024,BLAKE3_STD,,,,3542328.0,ns,2672
bench atonce with size 1024,BLAKE3_STD,,,,3608885.0,ns,2680
bench atonce with size 1024,BLAKE3_STD,,,,3781139.0,ns,2688
bench atonce with size 1024,BLAKE3_STD,,,,3588152.0,ns,2696
bench atonce with size 1024,BLAKE3_STD,,,,3678202.0,ns,2704
bench atonce with size 1024,BLAKE3_STD,,,,3609141.0,ns,2712
bench atonce with size 1024,BLAKE3_STD,,,,3652989.0,ns,2720
bench atonce with size 1024,BLAKE3_STD,,,,3826308.0,ns,2728
bench atonce with size 1024,BLAKE3_STD,,,,3722200.0,ns,2736
bench atonce with size 1024,BLAKE3_STD,,,,3695836.0,ns,2744
bench atonce with size 1024,BLAKE3_STD,,,,3664517.0,ns,2752
bench atonce with size 1024,BLAKE3_STD,,,,3777637.0,ns,2760
bench atonce with size 1024,BLAKE3_STD,,,,3687234.0,ns,2768
bench atonce with size 1024,BLAKE3_STD,,,,3731128.0,ns,2776
bench atonce with size 1024,BLAKE3_STD,,,,3743893.0,ns,2784
bench atonce with size 1024,BLAKE3_STD,,,,3721993.0,ns,2792
bench atonce with size 1024,BLAKE3_STD,,,,3766340.0,ns,2800
bench atonce with size 1024,BLAKE3_STD,,,,3739306.0,ns,2808
bench atonce with size 1024,BLAKE3_STD,,,,3826606.0,ns,2816
bench atonce with size 1024,BLAKE3_STD,,,,3878779.0,ns,2824
bench atonce with size 1024,BLAKE3_STD,,,,3886199.0,ns,2832
bench atonce with size 1024,BLAKE3_STD,,,,3820794.0,ns,2840
bench atonce with size 1024,BLAKE3_STD,,,,3833639.0,ns,2848
bench atonce with size 1024,BLAKE3_STD,,,,3806858.0,ns,2856
bench atonce with size 1024,BLAKE3_STD,,,,3857733.0,ns,2864
bench atonce with size 1024,BLAKE3_STD,,,,3827968.0,ns,2872
bench atonce with size 1024,BLAKE3_STD,,,,3870184.0,ns,2880
bench atonce with size 1024,BLAKE3_STD,,,,3878878.0,ns,2888
bench atonce with size 1024,BLAKE3_STD,,,,3857515.0,ns,2896
bench atonce with size 1024,BLAKE3_STD,,,,3901546.0,ns,2904
bench atonce with size 1024,BLAKE3_STD,,,,3870332.0,ns,2912
bench atonce with size 1024,BLAKE3_STD,,,,3959578.0,ns,2920
bench atonce with size 1024,BLAKE3_STD,,,,3938534.0,ns,2928
bench atonce with size 1024,BLAKE3_STD,,,,3911730.0,ns,2936
bench atonce with size 1024,BLAKE3_STD,,,,3960266.0,ns,2944
bench atonce with size 1024,BLAKE3_STD,,,,3971602.0,ns,2952
bench atonce with size 1024,BLAKE3_STD,,,,3943231.0,ns,2960
bench atonce with size 1024,BLAKE3_STD,,,,4000307.0,ns,2968
bench atonce with size 1024,BLAKE3_STD,,,,4026825.0,ns,2976
bench atonce with size 1024,BLAKE3_STD,,,,3982567.0,ns,2984
bench atonce with size 1024,BLAKE3_STD,,,,4120599.0,ns,2992
bench atonce with size 1024,BLAKE3_STD,,,,4032254.0,ns,3000
bench atonce with size 1024,BLAKE3_STD,,,,4009288.0,ns,3008
bench atonce with size 1024,BLAKE3_STD,,,,4055596.0,ns,3016
bench atonce with size 1024,BLAKE3_STD,,,,4056935.0,ns,3024
bench atonce with size 1024,BLAKE3_STD,,,,4360330.0,ns,3032
bench atonce with size 1024,BLAKE3_STD,,,,4084598.0,ns,3040
bench atonce with size 1024,BLAKE3_STD,,,,4206962.0,ns,3048
bench atonce with size 1024,BLAKE3_STD,,,,4192353.0,ns,3056
bench atonce with size 1024,BLAKE3_STD,,,,4128974.0,ns,3064
bench atonce with size 1024,BLAKE3_STD,,,,4250080.0,ns,3072
bench atonce with size 1024,BLAKE3_STD,,,,4107182.0,ns,3080
bench atonce with size 1024,BLAKE3_STD,,,,4148292.0,ns,3088
bench atonce with size 1024,BLAKE3_STD,,,,4170013.0,ns,3096
bench atonce with size 1024,BLAKE3_STD,,,,4138095.0,ns,3104
bench atonce with size 1024,BLAKE3_STD,,,,4690787.0,ns,3112
bench atonce with size 1024,BLAKE3_STD,,,,4243471.0,ns,3120
bench atonce with size 1024,BLAKE3_STD,,,,4170322.0,ns,3128
bench atonce with size 1024,BLAKE3_STD,,,,4258390.0,ns,3136
